,Parents,has_nurs,form,children,housing,finance,social,health,app_status
7403,pretentious,improper,complete,3,less_conv,convenient,nonprob,recommended,priority
7404,pretentious,less_proper,completed,2,convenient,inconv,slightly_prob,priority,priority
7405,usual,less_proper,foster,2,less_conv,convenient,slightly_prob,priority,priority
7406,usual,improper,foster,2,less_conv,convenient,slightly_prob,recommended,priority
7407,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,recommended,priority
7408,usual,improper,completed,2,convenient,inconv,slightly_prob,priority,priority
7409,pretentious,proper,foster,3,less_conv,convenient,problematic,priority,priority
7410,great_pret,less_proper,complete,1,less_conv,convenient,nonprob,recommended,priority
7411,usual,less_proper,foster,1,convenient,convenient,problematic,priority,priority
7412,usual,proper,completed,2,convenient,convenient,problematic,recommended,priority
7413,pretentious,critical,completed,2,convenient,convenient,nonprob,recommended,priority
7414,great_pret,critical,complete,1,critical,convenient,slightly_prob,recommended,priority
7415,great_pret,proper,foster,2,critical,convenient,slightly_prob,recommended,priority
7416,pretentious,improper,completed,1,convenient,inconv,slightly_prob,recommended,priority
7417,pretentious,improper,incomplete,2,less_conv,convenient,slightly_prob,recommended,priority
7418,usual,less_proper,foster,3,critical,convenient,problematic,priority,priority
7419,pretentious,improper,incomplete,2,less_conv,inconv,nonprob,recommended,priority
7420,usual,improper,completed,2,convenient,convenient,problematic,priority,priority
7421,pretentious,less_proper,complete,3,less_conv,inconv,slightly_prob,recommended,priority
7422,pretentious,less_proper,incomplete,3,less_conv,convenient,nonprob,priority,priority
7423,usual,proper,complete,more,critical,inconv,nonprob,recommended,priority
7424,usual,improper,complete,2,critical,inconv,nonprob,priority,priority
7425,pretentious,improper,complete,1,convenient,convenient,problematic,recommended,priority
7426,pretentious,proper,foster,more,less_conv,inconv,slightly_prob,recommended,priority
7427,pretentious,proper,complete,more,convenient,inconv,nonprob,recommended,priority
7428,pretentious,improper,completed,1,convenient,convenient,slightly_prob,priority,priority
7429,pretentious,less_proper,completed,3,critical,inconv,nonprob,priority,priority
7430,pretentious,less_proper,complete,1,convenient,convenient,problematic,priority,priority
7431,usual,less_proper,foster,more,convenient,convenient,problematic,priority,priority
7432,pretentious,proper,completed,3,less_conv,convenient,problematic,recommended,priority
7433,great_pret,less_proper,completed,1,critical,inconv,slightly_prob,recommended,priority
7434,usual,improper,completed,1,critical,convenient,slightly_prob,priority,priority
7435,pretentious,proper,completed,3,critical,convenient,problematic,recommended,priority
7436,usual,less_proper,incomplete,1,less_conv,inconv,problematic,recommended,priority
7437,pretentious,less_proper,complete,more,critical,convenient,slightly_prob,recommended,priority
7438,pretentious,proper,completed,3,critical,convenient,slightly_prob,priority,priority
7439,great_pret,proper,completed,more,less_conv,convenient,slightly_prob,recommended,priority
7440,usual,less_proper,foster,1,less_conv,inconv,nonprob,priority,priority
7441,usual,critical,foster,more,less_conv,convenient,nonprob,recommended,priority
7442,pretentious,proper,foster,3,critical,inconv,slightly_prob,recommended,priority
7443,pretentious,less_proper,complete,2,less_conv,convenient,problematic,recommended,priority
7444,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,priority,priority
7445,great_pret,very_crit,complete,1,convenient,convenient,slightly_prob,recommended,priority
7446,pretentious,proper,completed,more,less_conv,convenient,problematic,recommended,priority
7447,usual,proper,foster,3,less_conv,convenient,problematic,recommended,priority
7448,usual,improper,completed,2,less_conv,inconv,problematic,recommended,priority
7449,pretentious,proper,incomplete,1,critical,inconv,nonprob,priority,priority
7450,great_pret,very_crit,completed,3,convenient,convenient,nonprob,recommended,priority
7451,usual,proper,completed,1,less_conv,convenient,nonprob,priority,priority
7452,pretentious,proper,complete,2,convenient,inconv,slightly_prob,priority,priority
7453,usual,less_proper,incomplete,more,critical,inconv,slightly_prob,priority,priority
7454,usual,improper,complete,2,critical,inconv,problematic,recommended,priority
7455,usual,less_proper,completed,1,critical,inconv,problematic,recommended,priority
7456,pretentious,proper,incomplete,3,critical,inconv,problematic,recommended,priority
7457,usual,very_crit,complete,2,less_conv,convenient,slightly_prob,recommended,priority
7458,usual,improper,complete,2,less_conv,convenient,slightly_prob,priority,priority
7459,pretentious,critical,completed,1,less_conv,convenient,slightly_prob,recommended,priority
7460,pretentious,improper,complete,more,convenient,convenient,nonprob,priority,priority
7461,usual,proper,complete,1,less_conv,convenient,slightly_prob,priority,priority
7462,great_pret,less_proper,completed,more,convenient,inconv,nonprob,recommended,priority
7463,usual,improper,foster,1,convenient,convenient,nonprob,priority,priority
7464,pretentious,proper,completed,more,convenient,inconv,nonprob,priority,priority
7465,pretentious,proper,completed,3,convenient,inconv,nonprob,priority,priority
7466,usual,proper,complete,3,less_conv,inconv,nonprob,priority,priority
7467,usual,proper,complete,2,critical,inconv,nonprob,priority,priority
7468,pretentious,improper,completed,3,critical,convenient,nonprob,recommended,priority
7469,pretentious,very_crit,completed,2,convenient,convenient,slightly_prob,recommended,priority
7470,usual,improper,foster,3,convenient,convenient,problematic,recommended,priority
7471,pretentious,less_proper,completed,3,convenient,convenient,slightly_prob,priority,priority
7472,pretentious,proper,complete,3,less_conv,convenient,problematic,recommended,priority
7473,great_pret,very_crit,complete,1,less_conv,inconv,slightly_prob,recommended,priority
7474,usual,proper,foster,2,critical,inconv,slightly_prob,recommended,priority
7475,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,recommended,priority
7476,usual,less_proper,completed,3,critical,convenient,nonprob,priority,priority
7477,great_pret,less_proper,complete,2,critical,convenient,nonprob,recommended,priority
7478,usual,proper,completed,1,convenient,inconv,problematic,priority,priority
7479,usual,proper,completed,more,less_conv,inconv,problematic,recommended,priority
7480,usual,less_proper,completed,1,critical,inconv,problematic,priority,priority
7481,usual,critical,complete,3,convenient,convenient,problematic,priority,priority
7482,usual,improper,incomplete,3,convenient,inconv,slightly_prob,priority,priority
7483,pretentious,less_proper,complete,2,critical,convenient,nonprob,recommended,priority
7484,usual,proper,completed,3,convenient,convenient,problematic,priority,priority
7485,usual,improper,completed,3,less_conv,convenient,nonprob,priority,priority
7486,usual,improper,foster,1,convenient,convenient,problematic,recommended,priority
7487,usual,less_proper,complete,more,convenient,convenient,nonprob,priority,priority
7488,usual,proper,complete,3,less_conv,convenient,slightly_prob,recommended,priority
7489,usual,proper,foster,3,convenient,convenient,nonprob,priority,priority
7490,usual,proper,incomplete,more,critical,inconv,nonprob,recommended,priority
7491,usual,less_proper,foster,2,critical,convenient,slightly_prob,priority,priority
7492,great_pret,critical,completed,1,convenient,inconv,nonprob,recommended,priority
7493,pretentious,less_proper,completed,1,less_conv,convenient,nonprob,priority,priority
7494,usual,critical,complete,1,convenient,inconv,nonprob,priority,priority
7495,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,priority,priority
7496,usual,proper,foster,3,critical,inconv,problematic,recommended,priority
7497,usual,less_proper,complete,1,convenient,inconv,problematic,recommended,priority
7498,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,recommended,priority
7499,pretentious,less_proper,foster,1,less_conv,inconv,problematic,priority,priority
7500,pretentious,improper,incomplete,2,less_conv,convenient,nonprob,recommended,priority
7501,pretentious,proper,complete,3,convenient,inconv,nonprob,recommended,priority
7502,pretentious,improper,complete,1,critical,inconv,nonprob,recommended,priority
7503,usual,proper,foster,more,less_conv,inconv,problematic,priority,priority
7504,usual,critical,completed,1,less_conv,convenient,problematic,priority,priority
7505,usual,less_proper,foster,more,critical,inconv,slightly_prob,recommended,priority
7506,pretentious,less_proper,incomplete,3,critical,convenient,slightly_prob,priority,priority
7507,usual,improper,completed,2,convenient,inconv,problematic,recommended,priority
7508,usual,critical,foster,2,critical,inconv,slightly_prob,recommended,priority
7509,great_pret,proper,complete,3,less_conv,convenient,slightly_prob,recommended,priority
7510,pretentious,improper,foster,3,less_conv,inconv,nonprob,recommended,priority
7511,pretentious,proper,completed,3,less_conv,convenient,slightly_prob,recommended,priority
7512,great_pret,less_proper,incomplete,2,critical,inconv,slightly_prob,recommended,priority
7513,usual,less_proper,foster,1,less_conv,convenient,problematic,recommended,priority
7514,usual,less_proper,foster,3,convenient,inconv,slightly_prob,recommended,priority
7515,usual,proper,incomplete,3,critical,inconv,slightly_prob,recommended,priority
7516,pretentious,less_proper,complete,3,critical,convenient,nonprob,recommended,priority
7517,pretentious,improper,complete,2,convenient,inconv,slightly_prob,priority,priority
7518,usual,less_proper,foster,2,critical,inconv,slightly_prob,priority,priority
7519,usual,critical,incomplete,more,less_conv,convenient,slightly_prob,recommended,priority
7520,pretentious,improper,foster,more,convenient,inconv,slightly_prob,recommended,priority
7521,usual,improper,foster,3,less_conv,inconv,slightly_prob,priority,priority
7522,pretentious,less_proper,complete,more,convenient,inconv,problematic,priority,priority
7523,pretentious,less_proper,incomplete,3,critical,inconv,slightly_prob,recommended,priority
7524,great_pret,proper,completed,2,convenient,convenient,slightly_prob,priority,priority
7525,pretentious,less_proper,foster,more,convenient,convenient,nonprob,priority,priority
7526,usual,less_proper,incomplete,2,critical,convenient,problematic,priority,priority
7527,usual,critical,complete,3,critical,inconv,slightly_prob,recommended,priority
7528,great_pret,less_proper,incomplete,3,critical,convenient,nonprob,recommended,priority
7529,usual,very_crit,completed,2,convenient,convenient,nonprob,recommended,priority
7530,usual,less_proper,completed,2,less_conv,convenient,slightly_prob,priority,priority
7531,pretentious,less_proper,incomplete,3,convenient,inconv,slightly_prob,recommended,priority
7532,pretentious,proper,completed,more,less_conv,inconv,slightly_prob,priority,priority
7533,usual,proper,incomplete,2,convenient,inconv,nonprob,recommended,priority
7534,pretentious,proper,incomplete,3,less_conv,inconv,nonprob,recommended,priority
7535,pretentious,proper,completed,more,less_conv,convenient,problematic,priority,priority
7536,usual,proper,complete,3,convenient,inconv,problematic,priority,priority
7537,great_pret,less_proper,incomplete,1,less_conv,inconv,slightly_prob,priority,priority
7538,usual,less_proper,complete,more,convenient,convenient,problematic,priority,priority
7539,usual,improper,foster,2,critical,convenient,nonprob,recommended,priority
7540,usual,less_proper,completed,more,critical,convenient,nonprob,recommended,priority
7541,pretentious,proper,incomplete,more,critical,convenient,problematic,recommended,priority
7542,pretentious,improper,complete,more,convenient,convenient,problematic,priority,priority
7543,usual,critical,completed,1,less_conv,inconv,slightly_prob,recommended,priority
7544,great_pret,less_proper,incomplete,2,convenient,inconv,slightly_prob,recommended,priority
